,author,text,rating
2177,Isaias Santos,"Tem um ótimo espaço, porém salas de aula sem ar condicionado, sem nenhum isolador de som (escutamos o barulho da sala do lado), que cadeiras não são tão confortáveis",Negativo
2178,Mariana Santos,"As salas de aula são boas, as mesas com o aspecto de novas.Os laboratórios são bons, o espaço em si da universidade é bem legal e confortável.",Positivo
2179,Mariana Santos,"Às vezes as junções das turmas deixa muito lotada a sala, dificultando o auxílio com o professor, e até mesmo a falta de lugar dentro da sala. Várias vezes já faltou sabonete e papel nos banheiros.",Negativo
2180,Valdeci Junior,Ótimos professores.. capacitados e preparados! Biblioteca bem preparada para qualquer curso. Plataforma online da biblioteca ajuda bastante!,Neutro
2181,Valdeci Junior,"Deveria melhorar o sistema de ar condicionado de algumas salas, possui equipamentos antigos. Já em outras salas mais novas o sistema é excelente!",Negativo
2182,Moacir Santos,"A estrutura física da Unip é excelente, as salas de aula são confortáveis têm ar condicionado, mas o mais importante é o espaço virtual de aprendizagem, o curso é presencial, porém o aluno dispõe de conteúdo das disciplinas e biblioteca virtual, esse recurso é muito útil, facilita os trabalhos acadêmicos.
A Unip tem bons professores, o corpo administrativo é de boa qualidade.",Positivo
2183,Moacir Santos,"Sobre professores infelizmente uma minoria não tem a qualidade do padrão Unip e as questões administrativas são um pouco centralizadas em São Paulo, mas as rotineiras são solucionadas no campus.",Negativo
2184,Gabriel Silva,"Localização, fato de ter ótimos profissionais e ótimos laboratórios",Positivo
2185,Gabriel Silva,"Falta algumas coisas, e em meio dessa pandemia falto uma posição de ajudar os alunos, como descontos e algo do tipo",Negativo
2186,Márcia Ribeiro,"Ótimo campos, localização fácil acesso, professores com uma bagagem excelente na área da saúde.",Positivo
2187,Márcia Ribeiro,"Negativo, o local não é muito seguro, recomendo que quem for de trem, faça um grupo para irem juntos, foi o que eu fiz, nesta pandemia, muitos alunos desistiram, a Unip demorou muito para negociar as dívidas, e não deu desconto para ninguém, apesar de muita gente ter perdido trabalho.",Negativo
2188,Leonardo Sousa,A unip e uma faculdade positiva para quem gosta de estudar,Positivo
2189,Leonardo Sousa,Não tem pontos negativos e sim só positivo eu o que digo,Negativo
2190,Lara Buratinne,"Ótimos professores, estrutura e localidade ótimos!! Pelo pouco tempo que passei na faculdade (antes da pandemia) me senti muito acolhida",Positivo
2191,Lara Buratinne,Coordenação as vezes deixa a desejar,Negativo
2192,Michelle Santos,"Localização, Organização e Professores.",Positivo
2193,Michelle Santos,Não vejo,Negativo
2194,Rodrigo Araujo,estrutura boa acesso muito professores de renome,Positivo
2195,Rodrigo Araujo,melhorias no banheiros,Negativo
2196,Liégina Paz,Todos os professores são esforçados pra passar todo o conteúdo corretamente,Positivo
2197,Liégina Paz,Muitas vezes demora o atendimentos na secretaria,Negativo
2198,Carla Batista,"Poder doar alimentos, além de ajudar conseguimos horas, esta bem localizada, não cobram pra fazermos o exame, palestras que também ajudam com as horas além do conhecimento que adquirimos.",Neutro
2199,Carla Batista,"Carteiras desconfortáveis, salas quentes sem ar condicionado, não concederem desconto em tempos de pandemia.",Negativo
2200,Thayná Marques,"As salas são espaçosas,as professoras são qualificadas,a turma é divertida,o lugar é acolhedor,eu gosto de lá",Positivo
2201,Thayná Marques,"A secretaria é desorganizada,o site é uma bagunça,o espaço da UNIP é aberto até demais,ou seja,muita gente se molha com facilidade lá,tem goteiras e é muito burocrática",Negativo
2202,Pedro Galdino,"Estrutura otima, professores maravilhosos, localização boa tudo muito perto, biblioteca mais que perfeita, sensacional!",Positivo
2203,Pedro Galdino,Secretaria atendimento demorado.,Negativo
2204,Rodrigo Marcelino,"É um lugar maravilhoso , todos os funcionarios estão sempre prontos a te ajudar , cada dia que passa eu tenho mais certeza de que fiz a escolha correta em optar por essa universidade, a qualidade do ensino é muito boa tambem, alem de um lugar sempre limpo e seguro. Professores inteligentes e bem humorados , ponto positivo para acessibilidade para pessoas com deficiencia visual e de locomoção .",Positivo
2205,Rodrigo Marcelino,"Juros da faculdade são muito altos. Entao sugiro para que nunca atrasem vossas parcelas e a universidade demonstrou grande desorganização na pademia , porem devemos ponderar que tudo foi e está sendo dificil nesse momento .


Recomendo sim a Unip , está somente abaixo da gigante usp (na minha humilde e correta opinião)",Negativo
2206,Ana Carolina,"A unip tem uma ótima estrutura das salas de aulas, laboratórios, e os professores estão sempre a disposição para ajudar sempre que necessário",Positivo
2207,Ana Carolina,"A secretaria é um pouco desorganizada, o setor de estágio também. Agora com o ensino EAD, quando começou a pandemia a Unip demorou a dar um posicionamento em relação ao ensino, como se tivesse fazendo pouco caso com os alunos",Negativo
2208,Wilma Vitória,"Costumo dizer que a UNIP se adaptou a minha vida, eu estudo de manhã, pego por dia 4 ônibus, as outras faculdades por serem grande, não tem a ajuda necessária para os alunos, e eu sinto essa ajuda, esse apoio DOS PROFESSORES da UNIP, outro ponto que acho bem legal, é que os juros por atraso na mensalidade são baixos e eles sempre propõem renegociação final do período, eles querem o aluno formado não só o dinheiro dele!!! Então se você procura uma faculdade família, que os professores vão realmente ESTAR com você, essa é a faculdade.",Positivo
2209,Wilma Vitória,"Olha, o ponto mais negativo pra mim, é desorganização da faculdade, nisso a diretoria deixa a desejar! Já vi o diretor falando para os alunos que não estão no ensino fundamental, na faculdade é diferente pois VOCE",Negativo
2210,Lilian Borges,"Os professores são bons, se importam, a localização é boa e a infraestrutura da faculdade também. Quando surgiu a necessidade de mudar o curso para Ead, devido a pandemia, mesmo com as coisas ainda confusas os professores se colocaram a disposição para ajudar com dúvidas e a faculdade se adaptou rápido ao novo ensino.",Neutro
2211,Lilian Borges,"Como qualquer universidade em dias de pagamentos, retiradas de carteirinha o atendimento pode demorar um pouco.",Negativo
2212,Kauane Ribeiro,"Os professores são ótimos muito qualificados, sempre ajudando e respeitando os alunos. Tem uma ótima estrutura, com salas e laboratórios incrível com todos os materiais disponível para os alunos, a biblioteca é incrível nunca deixou a desejar.",Positivo
2213,Kauane Ribeiro,"A direção e o atendimento deixa muito a desejar, eles nunca sabem dá a informação corretas para os alunos.",Negativo
2214,Tales Naliati,A ideia de passar um cartão na entrada que somente alunos entrar é muito boa,Positivo
2215,Tales Naliati,A entrada com cartão só não é excelente pela dificuldade da máquina ler o cartão,Negativo
2216,Maria Pereira,"Infra estrutura ,acessibilidade em horario qualidade no ensinamento.
Bibliotecas com alto padrão.",Positivo
2217,Maria Pereira,"Não achei nenhum,sou suspeita mais como seria interessante ,conhecer pessoalmente.",Negativo
2218,Iris Silva,Os professores o ambiente a segurança tudo maravilhoso mas que pensei em uma fac os uldade maravilhosa 10 em tudo,Positivo
2219,Iris Silva,Ainda é muito cedo para avaliar negatividade se um dia houver falarei claramente,Negativo
2220,Maria Barros,"Os professores, eles são capacitados para a docência.",Neutro
2221,Maria Barros,"O tempo curto para estudar e ficou comprometido com a pandemia, já que os alunos que estão iniciando precisão de uma melhor orientação com tempo mais amplo.",Negativo
2222,Isaac Carvalho,"Confiável, prestativa e leva seus serviços a sério.",Positivo
2223,Isaac Carvalho,Nenhum desconto na mensalidade durante a pandemia.,Negativo
2224,Zenildo Silva,uma ampla biblioteca com bastante variedades de livros laboratórios equipados e ventilados.,Positivo
2225,Zenildo Silva,atendimento ao aluno e sem falta de recursos de informações atendimento sem falta de clareza paciência.,Negativo
2226,Gabriel Santos,"Professores bons, perto do mercado extra, bem localizado, muito acessível a deficientes físicos, salas grandes",Positivo
2227,Gabriel Santos,"Catracas vivem dando erro para entrar, o que causa um fila enorme, poucos bancos para sentar pela faculdade, secretaria mal atende e quando atende é de qualquer jeito, poucas salas com ar condicionado, salas perto da avenida,então muito barulho de carro, 2 quadras mas só 1 funciona, e fica a céu aberto, se chover já era",Negativo
2228,Deudac Pereira,"Os professores,são estranhamente dedicados e super capacitados.",Positivo
2229,Deudac Pereira,"Faltou algumas coisa para a parte de laboratório,mas nada que prejudique os cursos.",Negativo
2230,Edvania Correia,As salas de aula sao bem confortável,Positivo
2231,Edvania Correia,A plataforma de ensino é muito complicada,Negativo
2232,Tatiane Araujo,"As aulas são organizadas, a maioria dos professores são atenciosos e se preocupam com a educação do aluno.",Neutro
2233,Tatiane Araujo,"A parte de administração demora demais pra resolver as coisas, e muitas vezes não cumprem o que prometem. Super difícil conseguir um bom desconto no curso e informações adicionais sobre eles. Além de não ter cursos extracurriculares disponíveis.",Negativo
2234,Thainara Mendes,"Tem fácil acesso a metro e ônibus, a localização é boa, a estrutura é boa, os professores são maravilhosos, o local é limpo, enfim gosto de estudar lá !!",Positivo
2235,Thainara Mendes,"A única coisa ruim é o atendimento da secretaria, as vezes passam informações erradas, as vezes são grossos, e a demora pra atender também não é legal.",Negativo
2236,Flaay Souza,Um ambiente aconchegante e 3l3s valorizam mto os alunos.,Neutro
2237,Flaay Souza,As salas de aulas algumas são Ótimas e outras nem tanto e tbm quando vc precisa de algo e vai até a secretária é uma demora insuportável e ninguém sabe de nada o que nos faz perder tempo e ficar frustrado,Negativo
2238,Tadeu Correia,"A universidade possui um renome no mercado, o que me faz imaginar que as possibilidades de inserção no mercado, em teoria, serem mais fáceis.
Há um fácil acesso ao transporte público (pelo menos no campus em que estudo) e possui uma localização relativamente boa.
Quantos aos professores, apesar de alguns levantarem questionamentos com relação a didática e abertura a ideias contrárias às suas, tive o privilégio de encontrar professores maravilhosos, com didática, experiências para compartilhar e uma maior abertura com os alunos.",Neutro
2239,Tadeu Correia,"As salas de aula são antiquadas: não há ar-condicionado, as cadeiras não tem estofamento, o prédio em que estudo algumas vezes se encontra sujo, a comunicação é em alguns momentos lenta e pode causar ansiedade aos calouros, além de ter tido problemas com disciplinas para as quais não tivemos professor por mais de um mês, o que é absurdo quando se trata de uma instituição privada.",Negativo
2240,Rita Cassia,"Todos os professores que tive até o momento foram incríveis, todos muito dispostos a auxiliar os alunos no que for necessário; possuem uma ótima formação e carreiras muito bem sucedidas. A faculdade disponibiliza ônibus fretados na estação mais próxima de metrô para facilitar o acesso dos alunos, mas é possível fazer o trajeto a pé também. O acervo da biblioteca costuma abranger todos os livros solicitados pelos professores durante o semestre.",Neutro
2241,Rita Cassia,"A coordenação do meu curso é péssima; parece que evitam a todo custo o contato com o aluno, nos deixando de fora de tudo que está acontecendo e nos tratando igual criança. Em relação a infraestrutura, por mais que as salas sejam espaçosas elas estão sempre lotadas; as cadeiras não são confortáveis; e, as vezes não é possível ter aula com power point, pois não tem projetores para todos os profissionais.",Negativo
2242,Sheyla Barbosa,"Salas climatizadas e ótimos espaços, auxílio total de professores e coordenação com relação a trabalhos acadêmicos.",Neutro
2243,Sheyla Barbosa,"Falta Estágio na área de Recursos Humanos, convênio com empresas para conciliar o conteúdo com a prática.",Negativo
2244,Jenyane Dourado,"O ensino de qualidade, professores comprometidos, localidade Boa, oportunidades de ingressar na faculdade no eu caso pelo quero bolsa.",Positivo
2245,Jenyane Dourado,"O que me entristece é o horário de início que algumas matérias, pois chego atrasada em sala e as aulas já começaram, algumas iniciando 17:55hs pois é inviável esse horário pra mim pois saio do trabalho as 19:00hs.",Negativo
2246,Bruna Savietto,Mesmo na pandemia os professores estavam engajados e deram ótimas aulas online.,Positivo
2247,Bruna Savietto,"No entanto, não houve desconto na situação de pandemia. O sistema é um tanto quanto burocrático e o site tem seus problemas.",Negativo
2248,Wesley Aguilar,Suporte dos professores,Positivo
2249,Wesley Aguilar,Respostas da faculdade em alguns perguntas na secretaria on line,Negativo
2250,Mayara Souza,"Excelente estrutura, professores extremamente qualificados e atenciosos.",Positivo
2251,Mayara Souza,As vezes demoramos um pouco para sermos atendidos por telefone na secretaria,Negativo
2252,Jonathas Toledo,Professores,Neutro
2253,Jonathas Toledo,Laboratórios e conteúdos descontextualizados para o mercado,Negativo
2254,Hedney Rullian,"A faculdade possui uma localização excelente, com diversos acessos a todos os bairros por meio de ônibus , vans .
Fácil estacionamento aos arredores . Sem deixei minha moto na frente e nunca tive problema . Faz diversos trabalhos sociais , inclusive incentiva bastante para que os alunos participem . Meu coordenador do curso de ADS fazia questão de divulgar e explicar a importância das doações de roupas, sangue e afins. Gesto muito bonito. Possui uma sala de estudo ótimo para se concentrar , biblioteca com acervo imensurável de livros. Computadores livre para pesquisas e estudos . Possui três cantinas que servem de tudo . Possui vários elevadores atendendo todo tipo de pessoa . Possui funcionários especializados para alunos com deficiência. Possui auditório próprio",Neutro
2255,Hedney Rullian,"No meu curso que dependia muito de laboratórios de informatica, muitas aulas que deveriam ter sido ministradas lá , porém por falta de vaga no laboratório acabou sendo feito em sala de aula. Grade curricular um pouco desconexa , muitas vezes o mesmo assunto era passado em duas matérias diferentes. Acredito que o intuito de todos os alunos que cursam ADS é sair da faculdade com conhecimento em programação , desenvolvendo porém 10% dos alunos ( a maioria que já possui conhecimento ) se forma com esse aprendizado .

Existe sim muitos professores que possui um currículo exemplar , que domina sua área de atuação mas que não tem o importante , pedagogia. Não adianta dominar o assunto se não tem técnica para replicar .

Maioria das aulas cansativas , passando slide em aula, ou lendo textos . Para que haja fixação de aprendizagem dos alunos precisa envolve-los no assuntos , o famoso ""mão na massa"". Não adianta correr com a matéria para cumprir o cronograma . Precisa seguir conforme a absorção de conhecimento da turma .

Sei que a faculdade é super aberta a feedback e não mede esforços para melhorar .",Negativo
2256,Larissa Silva,"Ótimos professores, que ensinam com dedicação e dão grande assistência a aqueles que necessitam de ajuda.",Positivo
2257,Larissa Silva,"Falta de comunicação da coordenação nesta crise de pandemia, onde os alunos ficam com dúvidas em relação aos pagamentos e volta às aulas presenciais.",Negativo
2258,Claudiene Berto,"Gostei a estrutura,segurança,achei bem completo a instituição e os laboratórios para a área de saúde",Positivo
2259,Claudiene Berto,"No momento não tenho o que falar,a única queixa é que estamos estudando on-line agora por conta da pandemia,mais não deram nem se quer 1,00 de desconto na mensalidade",Negativo
2260,Victoria Silva,"Ótimos professores que não deixam dúvidas, bastante atividades práticas",Neutro
2261,Victoria Silva,"Muito cheio o periodo noturno, muita gente para pouco espaço no campus",Negativo
2262,Milena Mendes,"O ensino é bem caprichado, excelentes professores, infraestrutura bacana, vale a pena estudar lá.",Positivo
2263,Milena Mendes,"A localização, porém eles tem o ônibus da faculdade que é uma mão na roda, e zero custos.",Negativo
2264,Flávia Santos,"A Unip é uma faculdade acessível, tanto em questão de valor quanto na localização. Tem acessibilidade para PCD, bons professores, além de que, no meu curso todo semestre temos trabalhos integrados com todas as matérias, o que é muito bom para o aprendizado, a gente acaba entendendo muito mais com esses trabalhos. A UNIP oferece muitas bolsas de estudos até o final do curso, e bolsas de intercâmbio também.",Positivo
2265,Flávia Santos,"As cadeiras são bem desconfortáveis pelo menos no Campus vergueiro e o ventilador faz muito barulho, isso acaba sendo um incômodo.",Negativo
2266,Lourival Nunes,"Os professores em sua grande maioria são doutores, todos são muito bons, a universidade é enorme e possui locais como biblioteca própria, refeitório, setor administrativo, etc.",Neutro
2267,Lourival Nunes,"A universidade deixa a desejar um pouco na parte da administração e estrutura de laboratórios, por falta de organização as coisas as vezes são complicadas de resolver.",Negativo
2268,Sthefanny Santana,"A grade curricular do curso é ótima e maioria dos professores são excelentes. A estrutura também é muito boa, biblioteca, sala de estudos e afins. Posso elogiar a localização pois estudo no campus da Paulista, mas não sei avaliar os outros.",Positivo
2269,Sthefanny Santana,"Talvez seja errado considerar isso como ponto negativo, pois acho que em todas as faculdade há professores abaixo da média dos demais, mas há um ou outro que dificulta o bom desenvolvimento na matéria. O calendário é muito corrido e a divisão de temas por provas (NP1 e NP2) é péssima. Apenas para exemplificar, se há 12 temas na grade de uma disciplina, na NP1 caem 7 e a na NP2 5, sendo que o tempo entre as duas também não é igual.",Negativo
2270,Adrielly Ferreira,"O curso esta indo além das minhas espectativas, mesmo em momentos dificeis os professores buscam sempre ajudar de forma que você não desista dos seus sonhos e veja que é capaz. As aulas são bem aplicada, com muito conteúdo mais tudo bem organizado para o melhor entendimento.",Positivo
2271,Adrielly Ferreira,"O meu polo tem uma distância grande do ponto de ônibus, e as catracas sempre da algum problema no entanto e sempre resolvido o mais rapido possível.",Negativo
2272,Cláudia Miranda,"Muitos professores bons, boa estrutura, material bom.
Ambiente das salas de aula bons",Positivo
2273,Cláudia Miranda,"A falta de organização da secretaria, e falta de informação nessa pandemia.
Sem retorno diante de dúvidas",Negativo
2274,Jaqueline Franzoi,"Estrutura boa. A faculdade tem uma ótima biblioteca e acervo, professores capacitados, disciplinas que contemplam bem o que se espera do curso.",Positivo
2275,Jaqueline Franzoi,"Há uma burocracia desnecessária quanto a emissão de documentos e o curso poderia ter mais aulas práticas, o que melhoraria ainda mais a qualidade da faculdade e a formação do estudante.",Negativo
2276,Fernanda Siqueira,"Há muita acessibilidade, a faculdade ajuda bastante em procura de estágio, tem diversas parcerias. Professores ótimos, salas de aulas bem espaçosas.",Positivo
2277,Fernanda Siqueira,"Portal lento, acontecem bastante erros no sistema da faculdade, mas não chega a prejudicar muito o aluno. Alguns professores não ligam muito de estarem ali, mas são minoria.",Negativo
2278,Andressa Saraiva,"Localização favorável. A faculdade tem uma ótima estrutura, ótimos professores, é uma faculdade bem reconhecida pelo mercado de trabalho e estou aprendendo muito e gosto da grade curricular.",Positivo
2279,Andressa Saraiva,"A secretaria não é tão boa, o atendimento é bem lento e desorganizado, pra você pedir algo é um sacrifício, uma burocracia.",Negativo
2280,Larissa Couto,"Os professores estão sempre disponíveis para ajudar e tirar dúvidas, mesmo fora dos horários de aula. Na Unip os laboratórios são excelentes e os estágios também, as salas são estruturadas, os professores ensinam muito bem, você se forma e tem uma grande chance de entrar no mercado de trabalho",Positivo
2281,Larissa Couto,"Os estágios não são remunerados, o que prejudica quem trabalha, alimentos na cantina caros e falta de acessibilidade na coordenação, pra pessoas que moram longes o acesso é bem difícil por conta da locomoção.",Negativo
2282,Tadeu Pinha,"Professores excelentes. As matérias são bem aplicadas, e bem explicadas pelos professores, pessoal simpático e bem receptivo. A biblioteca é maravilhosa.",Neutro
2283,Tadeu Pinha,"As catracas as vezes param de funcionar, e fica um caos para entrar, tem que ficar testando. Secretária sempre muito cheia, e muitas filas. O ar condicionado nem sempre é ligado, tem que ficar solicitando. Salas as vezes muito lotadas, o que acaba atrapalhando na comunicação entre o professor e o aluno. Tirando essas observações, acredito que ainda sim seja uma boa opção para quem procura uma faculdade.",Negativo
2284,Isabela Noronha,"Há quadra poliesportiva, elevadores bons, tem a opção de subir até a sala de escada e de rampa também, existem duas praças de alimentação, assim as pessoas não se aglomeram em um lugar só, o laboratório tem ótimos profissionais, e todas as peças anatômicas estão em ótimo estado, banheiros estão sempre limpos e higienizados, existem ventiladores nas salas de aula, a cada corredor tem um supervisor para ajudar o trabalho dos professores, com giz, slide e tudo mais, isso ajuda muito a nossa vida, pois não perdemos aulas, a biblioteca é muito boa, tem uma enorme variedade e da pra você estudar lá, sempre que quiser.",Positivo
2285,Isabela Noronha,"Secretaria desorganizada. A quadra não tem o horário livre e é maior burocracia pra conseguir usa-la, tem que ir na secretaria pedir autorização pra coordenadora, é horrível.",Negativo
2286,Lorena Ramos,"Os professores são capacitados, horário bom para quem trabalha, boa estrutura, com acessibilidade (elevador), secretaria no polo, mensalidade a preço popular, localização com muitos ônibus para acesso (com paradas de ônibus próximas).",Positivo
2287,Lorena Ramos,"Acompanhamento dos funcionários mensalmente, acho que alguns feedbacks poderia mudar algumas falhas. No meu ponto de vista, eu melhoraria o material EAD que é bem vago, e monótono, poderia ter vídeo aulas mais dinâmicas e materiais mais atuais.",Negativo
2288,Matheus Manzano,"Sem dúvidas recomendo a UNIP, minha irmã se formou e está empregada atualmente. Professores dispostos a sempre ajudar e facilitar para os alunos e uma boa estrutura.",Positivo
2289,Matheus Manzano,"A administração não é muito atenciosa. Alguns conflitos de comunicação entre os professores, alunos e o coordenador, falta de informações a serem dadas para os alunos.",Negativo
2290,Rafael Santos,"Professores bem qualificados. Tem uma ótima localização, estacionamento não é problema, pois é enorme! Biblioteca de acervo enorme.",Positivo
2291,Rafael Santos,"Infelizmente atendimento ao aluno presencial é péssima, pois a demanda é muito grande e tem apenas uma ou duas atendentes, o tempo de atendimento é em média 40min. a 1h de espera, os professores não são muito atenciosos para repassar os assuntos didáticos, inúmeras vezes a representação de sala abriu reclamação na coordenação por falta de compromisso para o repasse de conteúdo didático.",Negativo
2292,Edson Gonçalves,"Estrutura de três andares, e salas de aula bem amplas, banheiro limpos, bem como a praça de alimentação que é bem grande contando com 3 boas lanchonetes, acervo literário um pouco antigo, mas bem útil.",Positivo
2293,Edson Gonçalves,"A parte do estágio presencial tem pouca atenção da partes dos coordenadores, não recebemos muito auxilio da parte dos professores nessa hora, ficamos perdidos nesse período, apenas ficávamos sentados sem fazer quase nada.",Negativo
2294,Ana Guedes,"As salas de aulas são bem espaçosas embora sem ar-condicionado, fácil acesso pra faculdade, localizada num ponto ok da cidade. Professores bem qualificados.",Positivo
2295,Ana Guedes,"Distância exagerada entre as coisas dentro da faculdade, secretaria um pouco desorganizadas e confusa, acho o sistema de notas um pouco injusto, o jeito que os professores avaliam e etc.",Negativo
2296,Letícia Amaro,"Uma estrutura ótima, elevadores que sempre estão funcionando, salas de aulas grandes, faculdade sempre limpa inclusive os sanitários, catracas sempre funcionando, funcionários sempre bem educados e atenciosos, secretaria bem organiza com senhas que facilita o atendimento.",Positivo
2297,Letícia Amaro,"Não tem nada a ver com a universidade, mas alguns professores por terem muitos anos de casa, se acham sempre na razão e por esse motivo não permitem que os alunos contestem seus argumentos, o que é frustrante.",Negativo
2298,Andrey Marques,"Biblioteca gigante com muito acervo. As aulas são bem dinâmicas e a maioria dos professores são muito capacitados. A estrutura da universidade é bem completa, quase todo serviço necessário pode ser encontrado.",Positivo
2299,Andrey Marques,"Infelizmente faculdade peca na estrutura de apoio, como a maquetaria para elaboração de maquetes no curso de arquitetura, não temos maquinários novos, não temos máquina a laser, e laboratórios para experimentações práticas estão sem manutençã.",Negativo
2300,Marcello Santos,A facilidade de localização e o ambiente virtual de aprendizagem. Bem conceituada e uma administração muito boa com suporte aos alunos,Positivo
2301,Marcello Santos,Sou novo e não reparei em algo mais negativo. Mas vejo que a estrutura dos polos poderiam ser maiores e com mais recursos tecnológicos,Negativo
2302,Franciany Santana,"Recomendo muito!!! Os professores do meu curso são maravilhosamente bons. São dedicados aos seus alunos, foi a primeira vez que olhei pra um professor e disse a mim mesma que queria ser como ele.",Positivo
2303,Franciany Santana,"Eu vejo um problema no que tange às aulas vagas de sexta. Sexta eu só tenho a aula antes do intervalo, porém, moro em outra cidade, então tenho que esperar o ônibus, e na terça-feira eu tenho aula até o ultimo horário. Ou seja, deveriam tirar esta aula e colocar na de sexta pros alunos não ficarem ociosos e poderem sair mais cedo de terça.",Negativo
2304,Mauricio Pavan,"Existem laboratórios muito bem conservados e equipados. Os professores são extremamente capacitados, as aulas práticas e visitas técnicas para o curso de farmácia garantem uma ótima forma de absorção de conteúdo, facilitando o aprendizado.",Positivo
2305,Mauricio Pavan,"Falta de flexibilidade no horário de estágio, no período noturno os estágios obrigatórios do curso de farmácia são no período da tarde, dificultando muito a vida de quem trabalha. Além disso, no período noturno algumas aulas começam as 17h55.",Negativo
2306,Jorge Moretto,"Biblioteca ocupa praticamente um andar todo no campus, com livros atualizados, revistas, trabalhos acadêmicos, periódicos, mídias, computadores. A grande maioria do corpo docente é regida por Mestres e Doutores muito bem qualificados.",Positivo
2307,Jorge Moretto,"A secretaria é lenta e burocrática. O atendimento ao aluno poderia melhorar, principalmente quanto ao sistema online, que é confuso, lento e nada prático.
Coordenação: assistentes de coordenadores por curso. Percebe-se que se um atendente falta, os outros se perdem. As informações passadas são genéricas, abrindo margem para interpretação. Sinto falta de avisos mais consistentes.",Negativo
2308,Carolina Lemes,"Há grande oferta de estágios dentro do Jec da Instituição, o que é um complemento na formação e é excelente para adquirir experiências no meio jurídico. Grande parte dos professores são Mestres ou Doutores e demonstram interesse real pelo desenvolvimento acadêmico e profissional dos alunos.",Positivo
2309,Carolina Lemes,"O atendimento ao aluno poderia melhorar, principalmente quanto ao sistema online, que é confuso, lento e nada prático; Além disso, os acontecimentos do campus demoram a chegar ao conhecimento dos alunos e professores. Portanto, necessário mais investimento na comunicação.",Negativo
2310,Michael Nascimento,"A faculdade tem programas e palestras que são bastante interessantes. A própria faculdade oferece estágio no laboratório escola do Campos, os professores são excelentes e do que estão falando. Há diversos laboratórios e o aluno pode reservar para estudar e a biblioteca é muito variada, podendo ainda pegar livros de outras UNIPs.",Positivo
2311,Michael Nascimento,"Basicamente um problema que atinge grande parte das UNIPs, algumas salas não tem ar-condicionado, os laboratórios também não tem. A coordenadora não esta sempre disponível, então tem que que ficar atento aos horários dela e o elevador para alunos esta sempre quebrado.",Negativo
2312,Aline Holanda,"As salas são bem espaçosas, a estrutura si da faculdade e excelente, o acervo da biblioteca então nem se fala é enorme com um ótimo espaço para quem quiser estudar, realizar trabalhos. Os professores são extremamente profissionais e com uma habilidade de ensinamento incrível.",Positivo
2313,Aline Holanda,"A secretaria fica muito distante do meu bloco, me fazendo perder tempo de mais, e as vezes chegando atrasada na aula.",Negativo
2314,Ana Marinho,"Há biblioteca de amplo acervo, varias salas de laboratório, Wifi, quadra poliesportiva, salas espaçosas, banheiro limpos. Os professores são incríveis, ótima dicção e didática, mostra a matéria da forma que todos entendem, totalmente neutros, objetivo, sem mostrar seus pensamentos pessoais, enviam materiais pelo e-mail, atendem fora das aulas e além da comunicação ser de alto nível.",Positivo
2315,Ana Marinho,"As salas que não tem ar condicionado, nem todos os professores são de boa didática, a secretária/tesouraria tentam prestar bom atendimento mas o próprio sistema da UNIP é demorada pois e fiz minha matrícula em maio e só depois da 2 semana de aula que a bolsa caiu no sistema deles para daí sim ter minha carteirinha. Fora isso, não apresenta mais nenhuma avaria de estrutura.",Negativo
2316,Nathalia Moura,"Os professores é um ponto positivo da unip, a maioria tem uma forma de ensino boa e que da para compreender",Positivo
2317,Nathalia Moura,"De negativo cito a localização, é um lugar movimentado inclusive na hora de chegada a universidade e horário de saída",Negativo
2318,Nathalia Moura,"Os professores é um ponto positivo da unip, a maioria tem uma forma de ensino boa e que da para compreender",Positivo
2319,Nathalia Moura,"De negativo cito a localização, é um lugar movimentado inclusive na hora de chegada a universidade e horário de saída",Negativo
2320,Nathalia Moura,"Os professores é um ponto positivo da unip, a maioria tem uma forma de ensino boa e que da para compreender",Positivo
2321,Nathalia Moura,"De negativo cito a localização, é um lugar movimentado inclusive na hora de chegada a universidade e horário de saída.",Negativo
2322,Nathalia Moura,"Os professores é um ponto positivo da unip, a maioria tem uma forma de ensino boa e que da para compreender",Positivo
2323,Nathalia Moura,"De negativo cito a localização, é um lugar movimentado inclusive na hora de chegada a universidade e horário de saída",Negativo
2324,Nathalia Moura,"Os professores é um ponto positivo da unip, a maioria tem uma forma de ensino boa e que da para compreender",Positivo
2325,Nathalia Moura,"De negativo cito a localização, é um lugar movimentado inclusive na hora de chegada a universidade e horário de saída",Negativo
2326,Nathalia Moura,"Os professores é um ponto positivo da unip, a maioria tem uma forma de ensino boa e que da para compreender",Positivo
2327,Nathalia Moura,"De negativo cito a localização, é um lugar movimentado inclusive na hora de chegada a universidade e horário de saída",Negativo
2328,Nathalia Moura,"Os professores é um ponto positivo da unip, a maioria tem uma forma de ensino boa e que da para compreender",Positivo
2329,Nathalia Moura,"De negativo cito a localização, é um lugar movimentado inclusive na hora de chegada a universidade e horário de saída",Negativo
2330,Nathalia Moura,"Os professores é um ponto positivo da unip, a maioria tem uma forma de ensino boa e que da para compreender",Positivo
2331,Nathalia Moura,"De negativo cito a localização, é um lugar movimentado inclusive na hora de chegada a universidade e horário de saída",Negativo
2332,Nathalia Moura,"Os professores é um ponto positivo da unip, a maioria tem uma forma de ensino boa e que da para compreender",Positivo
